Date,,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Bishop Street Enoggera,Bishop Street Pedestrians Inbound,Bishop Street Pedestrians Outbound,Bishop Street Cyclists Inbound,Bishop Street Cyclists Outbound,Ekibin Park,Ekibin Park Pedestrians Inbound,Ekibin Park Pedestrians Outbound,Ekibin Park Cyclists Inbound,Ekibin Park Cyclists Outbound,Eleanor Schonell Bridge Cyclists,Eleanor Schonell Bridge Cyclists Inbound,Eleanor Schonell Bridge Cyclists Outbound,Eleanor Schonell Bridge Pedestrians,Eleanor Schonell Bridge Pedestrians Inbound,Eleanor Schonell Bridge Pedestrians Outbound,Go Between Bridge Cyclists,Go Between Bridge Cyclists Inbound,Go Between Bridge Cyclists Outbound,Go Between Bridge Pedestrians,Go Between Bridge Pedestrians Inbound,Go Between Bridge Pedestrians Outbound,Granville Street Bridge,Granville Street Bridge Pedestrians Inbound,Granville Street Bridge Pedestrians Outbound,Granville Street Bridge Cyclists Inbound,Granville Street Bridge Cyclists Outbound,Jack Pesch Bridge,Jack Pesch Bridge Pedestrians Inbound,Jack Pesch Bridge Pedestrians Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Kangaroo Point Bikeway,Kangaroo Point Bikeway Pedestrians Inbound,Kangaroo Point Bikeway Pedestrians Outbound,Kangaroo Point Bikeway Cyclists Inbound,Kangaroo Point Bikeway Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Lambert Road Indooroopilly,Lambert Road Indooroopilly Cyclists Inbound,Lambert Road Indooroopilly Cyclists Outbound,Norman Park,Norman Park Pedestrians Inbound,Norman Park Pedestrians Outbound,Norman Park Cyclists Inbound,Norman Park Cyclists Outbound,North Brisbane Bikeway Windsor,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Riverwalk,Riverwalk Pedestrians Inbound,Riverwalk Pedestrians Outbound,Riverwalk Cyclists Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Stanley Street Cyclists,Stanley Street Cyclists Inbound,Stanley Street Cyclists Outbound,Stanley Street on-road Cyclists Inbound,Story Bridge East ,Story Bridge East Pedestrian Inbound,Story Bridge East Pedestrian Outbound,Story Bridge East Cyclists Inbound,Story Bridge East Cyclists Outbound,Story Bridge West ,Story Bridge West Pedestrian Inbound,Story Bridge West Pedestrian Outbound,Story Bridge West Cyclists Inbound,Story Bridge West Cyclists Outbound
1/01/2016,0:00,2892,542,565,899,886,328,94,89,75,70,982,205,205,322,250,626,281,345,508,252,256,0,0,0,919,433,486,228,57,54,75,42,660,56,89,320,195,3349,1154,1360,347,488,1469,311,271,448,439,474,116,130,126,102,571,290,281,,,,,,233,114,31,43,45,2229,689,493,518,529,135,30,19,48,38,216,69,125,22,592,130,189,188,85,1267,507,454,220,86
2/01/2016,0:00,3664,584,524,1344,1212,332,81,84,90,77,1620,459,426,385,350,811,373,438,571,292,279,0,0,0,2075,788,1287,382,90,71,132,89,1179,114,145,624,296,3629,1180,1249,441,759,1550,304,282,473,491,526,144,144,123,115,959,451,508,,,,,,261,107,32,55,67,2465,722,473,587,683,195,38,25,72,60,391,94,278,19,543,90,90,250,113,1082,367,299,313,103
3/01/2016,0:00,3160,585,516,1090,969,447,124,127,106,90,1152,237,251,371,293,719,312,407,655,333,322,0,0,0,657,360,297,350,91,82,90,87,740,56,112,394,178,3511,1163,1241,409,698,1596,347,313,483,453,501,128,105,130,138,640,304,336,,,,,,177,44,42,53,38,2231,580,374,595,682,189,32,20,84,53,303,75,198,30,642,125,133,286,98,1229,514,333,267,115
4/01/2016,0:00,2814,384,378,1163,889,271,73,67,68,63,1176,212,216,403,345,899,436,463,1061,538,523,0,0,0,788,386,402,595,97,103,174,221,505,59,85,215,146,2215,721,715,352,427,875,229,218,217,211,332,97,100,73,62,642,442,200,,,,,,328,88,56,105,79,1275,354,232,327,362,162,22,22,60,58,315,116,169,30,610,95,94,307,114,1025,378,279,265,103
5/01/2016,0:00,991,179,186,348,278,97,31,30,19,17,257,79,73,50,55,247,119,128,889,504,385,0,0,0,491,213,278,224,43,52,64,65,116,16,28,39,33,792,281,321,87,103,196,53,54,47,42,59,23,24,5,7,439,382,57,,,,,,59,0,0,39,20,402,159,94,64,85,52,7,11,21,13,107,35,55,17,293,55,84,89,65,407,172,124,77,34
6/01/2016,0:00,4849,731,741,1758,1619,402,89,118,97,98,1724,327,312,632,453,1309,606,703,1181,667,514,0,0,0,2221,1139,1082,824,158,114,370,182,926,72,94,494,266,3805,1196,1273,554,782,1630,437,358,425,410,478,122,115,129,112,1081,605,476,,,,,,253,0,0,143,110,2325,649,594,543,539,250,41,33,92,84,462,173,252,37,994,168,180,367,279,1167,391,206,417,153
7/01/2016,0:00,4894,589,679,1942,1684,345,76,75,91,103,1813,302,276,675,560,1427,666,761,1225,645,580,0,0,0,2234,807,1427,944,203,108,421,212,1276,156,107,731,282,3770,1186,1233,572,779,1643,385,275,497,486,531,152,131,127,121,1319,660,659,,,,,,286,0,0,159,127,2145,601,484,497,563,253,28,25,112,88,551,190,322,39,1034,136,162,555,181,1183,408,216,407,152
8/01/2016,0:00,4615,545,561,1799,1710,318,86,79,84,69,1578,249,236,589,504,1275,595,680,1163,591,572,0,0,0,1948,815,1133,825,194,105,297,229,1309,198,121,709,281,3387,1015,1052,545,775,1401,306,287,416,392,440,105,96,122,117,1399,745,654,,,,,,245,0,0,140,105,1968,535,413,487,533,236,38,24,90,84,522,149,332,41,956,156,140,491,169,1193,393,244,435,121
9/01/2016,0:00,3964,561,524,1514,1365,341,84,80,86,91,1564,444,426,385,309,948,415,533,703,350,353,0,0,0,2223,839,1384,401,112,75,122,92,1392,133,112,802,345,4065,1263,1370,553,879,1456,291,274,443,448,493,129,136,123,105,1393,690,703,,,,,,140,0,0,83,57,2347,587,457,629,674,247,34,14,119,80,495,132,335,28,770,157,107,366,140,1150,434,327,291,98
10/01/2016,0:00,4280,660,622,1582,1416,431,98,118,109,106,1554,311,288,526,429,1048,443,605,764,393,371,0,0,0,1431,507,924,375,100,81,107,87,1079,90,92,613,284,4431,1454,1568,553,856,2183,761,340,541,541,482,109,152,124,97,1005,476,529,,,,,,847,670,0,105,72,2741,742,484,749,766,237,41,28,101,67,415,114,273,28,802,122,126,397,157,1213,480,302,300,131
11/01/2016,0:00,5138,689,776,2045,1628,429,99,112,109,109,2003,319,311,767,606,1508,732,776,1449,752,697,0,0,0,3091,1266,1825,962,135,120,441,266,784,70,89,411,214,3671,1068,1250,574,779,1585,490,327,385,383,524,122,154,133,115,1207,732,475,,,,,,361,5,0,194,162,2239,640,569,482,548,278,49,36,108,85,508,190,276,42,1064,144,139,583,198,1307,416,295,454,142
12/01/2016,0:00,5798,756,810,2292,1940,365,63,86,100,116,2010,261,286,808,655,1609,796,813,1399,738,661,0,0,0,2952,1167,1785,1047,135,134,513,265,1304,113,108,775,308,4038,1145,1298,692,903,1539,391,284,433,431,503,125,129,130,119,1457,762,695,,,,,,307,0,0,168,139,2286,609,562,519,596,294,21,29,142,102,594,202,360,32,1264,174,137,686,267,1400,439,284,510,167
13/01/2016,0:00,5573,688,764,2260,1861,420,86,99,109,126,1998,283,327,782,606,1562,755,807,1397,740,657,0,0,0,2868,1057,1811,952,148,122,460,222,1198,100,117,699,282,3692,1095,1176,610,811,1489,318,297,452,422,423,95,124,107,97,1482,738,744,,,,,,333,6,0,184,143,2119,569,523,504,523,303,23,29,136,115,565,198,334,33,1094,138,145,540,271,1343,433,309,464,137
14/01/2016,0:00,5197,679,750,2020,1748,360,86,78,90,106,1908,253,278,761,616,1656,808,848,1367,773,594,0,0,0,2432,983,1449,936,131,126,459,220,1125,93,111,651,270,3619,1040,1179,618,782,1622,486,281,430,425,448,122,132,101,93,2187,1486,701,,,,,,288,3,0,161,124,2265,637,589,509,530,303,42,24,126,111,593,206,343,44,1051,143,115,575,218,1222,393,209,461,159
15/01/2016,0:00,4467,489,487,1737,1754,289,56,48,90,95,1597,228,201,729,439,1466,705,761,1330,734,596,0,0,0,2670,1028,1642,734,108,88,349,189,1322,80,102,868,272,3187,966,1007,534,680,1175,239,230,362,344,373,85,84,104,100,1726,1009,717,,,,,,245,5,0,132,108,1658,431,358,420,449,278,54,23,105,96,510,157,307,46,980,143,120,478,239,1181,437,215,383,146
16/01/2016,0:00,2530,503,448,783,796,291,78,86,73,54,1411,499,491,232,189,523,234,289,688,329,359,0,0,0,1149,488,661,275,83,70,59,63,794,87,126,445,136,2778,991,1051,305,431,1028,240,231,290,267,367,98,106,82,81,672,350,322,,,,,,94,0,0,58,36,1519,484,327,312,396,179,78,18,46,37,312,107,175,30,561,132,119,219,91,1158,449,381,233,95
17/01/2016,0:00,4864,732,696,1783,1653,481,115,120,116,130,1598,292,295,564,447,1311,615,696,902,466,436,0,0,0,928,445,483,446,97,76,163,110,1393,148,157,762,326,4810,1526,1656,641,987,1974,361,331,652,630,608,160,171,147,130,1366,617,749,,,,,,216,4,0,118,94,3295,906,617,882,890,257,41,39,99,78,487,107,344,36,997,179,124,492,202,1509,604,398,364,143
18/01/2016,0:00,5419,777,860,2125,1657,433,100,109,121,103,2062,310,382,692,678,1540,761,779,1639,847,792,0,0,0,2488,1067,1421,989,157,138,423,271,850,129,110,389,222,3898,1162,1309,619,808,1467,368,324,400,375,583,134,163,143,143,1179,677,502,,,,,,332,1,0,185,146,2377,702,592,535,548,287,44,33,113,97,520,191,286,43,1082,141,163,580,198,1413,418,338,485,172
19/01/2016,0:00,6012,775,862,2404,1971,463,106,136,106,115,2169,322,321,807,719,1782,841,941,1621,920,701,0,0,0,3282,1286,1996,1098,151,131,529,287,1256,120,134,688,314,4066,1196,1348,668,854,1592,338,303,488,463,563,111,158,166,128,1517,834,683,,,,,,293,0,0,162,131,2554,708,648,563,635,328,42,27,135,124,606,222,338,46,1307,171,160,736,240,1445,463,301,522,159
20/01/2016,0:00,5620,685,754,2270,1911,364,68,83,99,114,1915,245,272,747,651,1861,917,944,1456,843,613,0,0,0,2891,1182,1709,980,137,110,470,263,1202,102,121,712,267,3845,1121,1228,628,868,1517,308,278,455,476,545,141,133,150,121,3330,2628,702,,,,,,256,0,0,141,115,2253,597,549,514,593,257,20,27,111,99,559,215,311,33,1206,164,150,680,212,1342,410,312,461,159
21/01/2016,0:00,5333,639,720,2225,1749,379,69,96,99,115,1955,226,261,803,665,1859,839,1020,1397,802,595,0,0,0,2796,1161,1635,991,154,124,468,245,1055,121,111,580,243,3490,1048,1118,573,751,1414,292,271,433,418,468,120,119,127,102,1876,1161,715,,,,,,255,1,0,145,109,2117,548,542,482,545,280,24,40,122,94,557,202,315,40,1116,155,137,614,210,1340,400,308,499,133
22/01/2016,0:00,4773,532,562,2001,1678,321,56,72,101,92,1612,184,226,692,510,1529,717,812,1292,774,518,0,0,0,2732,1060,1672,840,109,97,383,251,1280,104,108,779,289,3043,881,942,499,721,1135,237,221,348,329,393,94,89,118,92,2346,1716,630,,,,,,191,0,0,109,82,1711,451,321,432,507,197,33,23,67,74,507,179,298,30,1014,118,107,603,186,1191,354,277,441,119
23/01/2016,0:00,3588,531,503,1418,1136,363,84,110,91,78,1249,224,382,345,298,829,383,446,720,373,347,0,0,0,1029,411,618,375,73,79,129,94,1152,59,90,634,369,3278,1156,1144,356,622,1479,284,293,430,472,436,95,105,131,105,1354,631,723,,,,,,94,0,0,58,36,1791,430,247,541,573,175,12,27,77,59,520,139,354,27,641,76,112,311,142,991,322,294,241,134
24/01/2016,0:00,3947,671,618,1392,1266,396,103,96,99,98,1278,240,206,475,357,1102,502,600,724,378,346,0,0,0,738,366,372,313,55,61,112,85,1083,96,82,617,288,3912,1338,1381,479,714,1969,599,287,524,559,559,142,167,141,109,981,450,531,,,,,,119,2,0,72,45,2684,723,478,753,730,248,25,28,119,76,427,117,273,37,719,119,131,335,134,1057,379,244,319,115
25/01/2016,0:00,4179,591,601,1681,1306,432,123,111,104,94,1520,187,209,634,490,1331,638,693,1294,690,604,0,0,0,1218,623,595,720,115,114,268,223,773,67,111,332,263,2850,869,910,454,617,1268,266,257,374,371,466,116,125,117,108,1584,1160,424,,,,,,161,0,0,94,67,1887,528,403,450,506,228,21,22,105,80,448,174,222,52,786,108,96,385,197,1172,369,259,419,125
26/01/2016,0:00,3380,599,523,1248,1010,373,92,106,94,81,1527,319,382,414,412,823,368,455,927,482,445,0,0,0,722,382,340,377,73,71,136,97,942,65,127,482,268,3812,1426,1421,409,556,1803,401,384,499,519,467,139,162,98,68,732,313,419,,,,,,71,0,0,48,23,2176,554,406,609,607,155,26,15,60,54,310,95,193,22,612,119,101,292,100,1267,536,414,228,89
27/01/2016,0:00,5141,668,764,2087,1622,393,90,103,98,102,1859,264,281,704,610,1716,824,892,1512,768,744,0,0,0,1738,790,948,1039,198,140,467,234,1165,118,140,602,305,3171,912,1012,535,712,1403,313,290,408,392,437,97,138,108,94,1941,1338,603,,,,,,218,0,0,124,94,1850,579,429,440,402,272,38,28,109,97,511,189,281,41,1112,140,150,636,186,1198,340,266,434,158
28/01/2016,0:00,4895,578,654,2046,1617,340,66,97,92,85,1777,203,258,635,681,1600,747,853,1468,750,718,0,0,0,1306,625,681,940,132,152,347,309,1178,92,167,574,345,3059,915,972,507,665,1324,278,283,385,378,376,83,88,105,100,2992,2305,687,,,,,,199,0,0,110,89,1569,377,332,415,445,233,22,29,97,85,527,186,298,43,1106,146,157,531,272,1223,338,294,439,152
29/01/2016,0:00,3980,388,405,1785,1402,193,35,39,61,58,1292,174,207,462,449,1323,643,680,1097,597,500,0,0,0,1638,747,891,741,101,89,284,267,1155,84,75,682,314,2391,652,704,451,584,1049,299,179,292,279,296,87,71,74,64,2018,1372,646,,,,,,154,0,0,89,65,1336,367,256,343,370,166,10,22,68,66,436,145,266,25,869,142,106,467,154,994,290,212,369,123
30/01/2016,0:00,3366,464,440,1320,1142,299,79,85,74,61,1341,313,435,338,255,899,427,472,629,322,307,0,0,0,974,360,614,310,58,58,93,101,1184,93,93,598,400,2781,888,985,338,570,1307,254,283,394,376,345,93,104,76,72,1381,626,755,,,,,,78,0,0,48,30,1655,424,261,481,489,197,27,25,76,69,502,125,352,25,687,128,108,321,130,905,339,263,210,93
31/01/2016,0:00,4773,624,594,1976,1579,481,75,100,161,145,1179,184,237,427,331,2041,530,1511,604,334,270,0,0,0,788,380,408,420,115,82,137,86,1057,75,82,526,374,4413,1219,1226,485,1483,1660,300,298,526,536,426,109,114,115,88,1586,907,679,,,,,,92,0,0,60,32,3043,702,389,647,1305,216,15,20,104,77,366,100,235,31,858,145,136,393,184,1078,378,307,298,95
1/02/2016,0:00,4977,611,677,2143,1546,313,50,70,106,87,1657,173,182,736,566,1613,777,836,1222,741,481,0,0,0,1553,653,900,982,114,118,396,354,780,27,90,340,323,2865,796,810,536,723,1283,276,253,379,375,366,97,106,104,59,1462,953,509,,,,,,222,0,0,124,98,1726,419,424,448,435,237,24,27,93,93,469,178,252,39,1002,110,132,508,252,1129,322,180,438,189
